station_id,datetime,pm25,temperature_c,humidity_pct,wind_speed_mps
60650005,2026-04-03 14:00:00,9.12,15.0,71.5,4.04
60650005,2026-04-03 15:00:00,12.94,17.5,69.2,0.11
60650005,2026-04-03 16:00:00,10.92,16.9,64.4,3.77
60650005,2026-04-03 17:00:00,9.9,16.1,66.5,2.28
60650005,2026-04-03 18:00:00,11.11,14.7,64.2,5.87
60650005,2026-04-03 19:00:00,7.12,14.2,67.9,3.07
60650005,2026-04-03 20:00:00,5.92,14.9,66.8,3.1
60650005,2026-04-03 21:00:00,4.54,13.9,61.0,3.29
60650005,2026-04-03 22:00:00,9.17,13.6,63.0,3.49
60650005,2026-04-03 23:00:00,11.87,14.8,63.3,4.69
60650005,2026-04-04 00:00:00,3.21,13.2,63.3,2.98
60650005,2026-04-04 01:00:00,4.53,13.4,60.0,3.54
60650005,2026-04-04 02:00:00,3.15,16.9,64.2,4.7
60650005,2026-04-04 03:00:00,6.55,12.2,60.0,3.51
60650005,2026-04-04 04:00:00,4.63,12.9,59.6,4.48
60650005,2026-04-04 05:00:00,7.99,17.5,61.9,2.83
60650005,2026-04-04 06:00:00,9.61,14.2,63.8,4.03
60650005,2026-04-04 07:00:00,7.04,17.8,68.6,5.46
60650005,2026-04-04 08:00:00,12.21,12.7,66.1,4.4
60650005,2026-04-04 09:00:00,7.05,15.1,68.1,0.69
60650005,2026-04-04 10:00:00,9.97,16.5,71.4,4.33
60650005,2026-04-04 11:00:00,10.8,13.2,59.6,1.77
60650005,2026-04-04 12:00:00,10.92,18.3,66.1,2.11
60650005,2026-04-04 13:00:00,10.1,14.2,66.3,4.24
60650005,2026-04-04 14:00:00,9.95,16.0,63.8,2.05
60650005,2026-04-04 15:00:00,10.48,13.6,67.0,1.84
60650005,2026-04-04 16:00:00,9.91,18.0,62.9,3.49
60650005,2026-04-04 17:00:00,9.95,15.6,65.9,2.58
60650005,2026-04-04 18:00:00,10.6,19.2,55.4,1.06
60650005,2026-04-04 19:00:00,7.29,17.4,62.5,4.33
60650005,2026-04-04 19:00:00,7.29,17.4,62.5,4.33
60650005,2026-04-04 20:00:00,8.68,16.7,66.0,4.98
60650005,2026-04-04 21:00:00,9.58,13.1,67.6,4.86
60650005,2026-04-04 22:00:00,2.52,15.2,58.2,2.15
60650005,2026-04-04 23:00:00,5.32,14.4,62.1,4.12
60650005,2026-04-05 00:00:00,3.88,15.1,57.2,2.76
60650005,2026-04-05 01:00:00,8.08,15.3,60.6,1.6
60650005,2026-04-05 02:00:00,6.07,13.2,64.1,2.38
60650005,2026-04-05 03:00:00,7.43,14.7,67.7,0.73
60650005,2026-04-05 04:00:00,8.64,14.8,67.0,1.91
60650005,2026-04-05 05:00:00,7.6,13.0,63.6,1.3
60650005,2026-04-05 06:00:00,11.81,16.6,59.2,3.8
60650005,2026-04-05 07:00:00,11.83,15.4,61.8,3.94
60650005,2026-04-05 08:00:00,15.37,16.6,75.2,0.97
60650005,2026-04-05 09:00:00,8.67,16.0,55.5,4.74
60650005,2026-04-05 10:00:00,10.65,11.6,56.5,2.59
60650005,2026-04-05 11:00:00,13.77,13.3,63.4,1.9
60650005,2026-04-05 12:00:00,13.79,18.3,66.0,0.81
60650005,2026-04-05 13:00:00,8.37,16.6,66.8,2.3
60650005,2026-04-05 14:00:00,11.36,11.8,63.9,3.29
60650005,2026-04-05 15:00:00,10.28,15.9,54.9,4.99
60650005,2026-04-05 16:00:00,9.34,13.3,61.4,3.34
60650005,2026-04-05 17:00:00,9.83,10.8,53.7,3.03
60650005,2026-04-05 18:00:00,9.29,18.3,64.5,4.37
60650005,2026-04-05 19:00:00,3.65,15.2,64.8,3.71
60650005,2026-04-05 20:00:00,4.08,15.4,61.9,1.24
60650005,2026-04-05 21:00:00,8.51,12.5,56.6,2.84
60650005,2026-04-05 22:00:00,5.14,12.7,58.4,2.64
60650005,2026-04-05 23:00:00,5.54,11.8,54.4,3.28
60650005,2026-04-06 00:00:00,6.46,17.8,62.2,2.79
60650005,2026-04-06 01:00:00,6.0,11.7,78.3,2.29
60650005,2026-04-06 02:00:00,,18.2,62.0,5.7
60650005,2026-04-06 03:00:00,8.21,13.0,60.4,3.43
60650005,2026-04-06 04:00:00,,12.5,63.6,4.22
60650005,2026-04-06 05:00:00,13.91,14.9,56.7,3.32
60650005,2026-04-06 06:00:00,7.57,13.6,56.9,4.72
60650005,2026-04-06 07:00:00,16.26,15.2,59.4,3.36
60650005,2026-04-06 08:00:00,10.55,13.2,66.9,4.96
60650005,2026-04-06 09:00:00,13.98,14.4,64.2,0.81
60650005,2026-04-06 10:00:00,12.49,13.5,61.7,3.65
60650005,2026-04-06 11:00:00,11.9,16.7,66.2,3.89
60650005,2026-04-06 12:00:00,12.57,16.0,71.0,3.96
60650005,2026-04-06 13:00:00,11.56,15.5,66.2,1.87
60650005,2026-04-06 14:00:00,14.29,17.1,57.4,2.42
60650005,2026-04-06 15:00:00,9.55,15.5,53.1,1.94
60650005,2026-04-06 16:00:00,10.96,15.4,53.8,4.23
60650005,2026-04-06 17:00:00,11.78,14.8,66.8,4.86
60650005,2026-04-06 18:00:00,15.8,13.6,58.7,1.03
60650005,2026-04-06 19:00:00,13.27,13.6,66.6,3.81
60650005,2026-04-06 20:00:00,9.74,15.3,60.2,2.2
60650005,2026-04-06 21:00:00,4.59,17.0,64.4,6.12
60650005,2026-04-06 22:00:00,4.61,16.1,66.0,4.34
60650005,2026-04-06 23:00:00,3.61,16.1,58.6,2.97
60650005,2026-04-07 00:00:00,3.8,12.8,66.6,3.3
60650005,2026-04-07 01:00:00,5.5,16.0,59.2,5.45
60650005,2026-04-07 02:00:00,4.86,14.2,59.0,3.59
60650005,2026-04-07 03:00:00,11.55,15.4,66.6,0.82
60650005,2026-04-07 04:00:00,5.64,16.1,65.7,5.78
60650005,2026-04-07 05:00:00,8.7,12.7,64.8,4.72
60650005,2026-04-07 06:00:00,8.78,15.3,57.0,2.69
60650005,2026-04-07 07:00:00,8.2,15.5,60.6,4.4
60650005,2026-04-07 08:00:00,16.03,17.0,65.9,2.58
60650005,2026-04-07 09:00:00,14.32,14.0,73.9,2.54
60650005,2026-04-07 10:00:00,14.58,14.9,71.6,3.32
60650005,2026-04-07 11:00:00,13.31,15.3,60.2,4.4
60650005,2026-04-07 12:00:00,10.16,14.0,59.2,4.21
60650005,2026-04-07 13:00:00,10.43,13.9,71.1,4.91
60650005,2026-04-07 14:00:00,13.11,13.9,65.5,4.21
60650005,2026-04-07 15:00:00,14.44,14.7,60.2,5.68
60650005,2026-04-07 16:00:00,10.61,18.5,63.1,6.09
60650005,2026-04-07 17:00:00,12.17,14.8,56.3,3.95
60650005,2026-04-07 18:00:00,10.49,16.0,67.5,3.0
60650005,2026-04-07 19:00:00,13.85,15.1,69.5,3.23
60650005,2026-04-07 20:00:00,8.47,14.4,70.2,0.61
60650005,2026-04-07 21:00:00,8.18,15.0,68.1,3.53
60650005,2026-04-07 22:00:00,6.08,16.5,60.9,2.57
60650005,2026-04-07 23:00:00,9.41,14.9,67.0,2.44
60650005,2026-04-08 00:00:00,9.1,14.7,69.8,3.44
60650005,2026-04-08 01:00:00,4.37,14.5,67.2,0.35
60650005,2026-04-08 02:00:00,10.62,13.0,66.8,3.23
60650005,2026-04-08 03:00:00,13.0,17.1,63.5,3.81
60650005,2026-04-08 04:00:00,7.8,14.1,58.0,1.2
60650005,2026-04-08 05:00:00,7.75,17.9,71.8,5.53
60650005,2026-04-08 06:00:00,12.21,15.5,62.3,4.16
60650005,2026-04-08 07:00:00,11.67,17.8,68.6,5.44
60650005,2026-04-08 08:00:00,13.31,14.6,74.9,4.15
60650005,2026-04-08 09:00:00,16.42,13.5,67.0,4.04
60650005,2026-04-08 10:00:00,7.85,17.1,68.4,5.78
60650005,2026-04-08 11:00:00,9.42,13.9,57.8,5.47
60650005,2026-04-08 12:00:00,11.92,17.6,58.9,6.41
60650005,2026-04-08 13:00:00,8.57,16.2,68.8,3.31
60650005,2026-04-08 14:00:00,11.2,17.9,59.8,2.31
60650005,2026-04-08 15:00:00,11.11,13.0,55.8,1.76
60650005,2026-04-08 16:00:00,13.35,16.9,54.2,2.03
60650005,2026-04-08 17:00:00,11.59,13.5,61.4,4.52
60650005,2026-04-08 18:00:00,5.91,10.2,61.4,7.59
60650005,2026-04-08 19:00:00,8.12,16.8,67.5,5.76
60650005,2026-04-08 20:00:00,6.06,15.0,57.6,3.23
60650005,2026-04-08 21:00:00,6.49,16.9,69.4,4.65
60650005,2026-04-08 22:00:00,4.1,15.2,56.4,2.67
60650005,2026-04-08 23:00:00,7.65,15.0,56.6,2.76
60650005,2026-04-09 00:00:00,5.11,18.0,63.2,1.95
60650005,2026-04-09 01:00:00,8.57,15.2,62.8,2.05
60650005,2026-04-09 02:00:00,6.71,14.0,65.4,4.33
60650005,2026-04-09 03:00:00,3.7,14.8,56.6,5.72
60650005,2026-04-09 04:00:00,10.83,15.3,64.3,5.06
60650005,2026-04-09 05:00:00,11.35,9.3,54.1,5.69
60650005,2026-04-09 06:00:00,9.05,16.0,51.5,4.68
60650005,2026-04-09 07:00:00,11.86,17.7,71.6,3.45
60650005,2026-04-09 08:00:00,10.87,14.9,67.7,2.71
60650005,2026-04-09 09:00:00,13.94,14.2,62.5,4.37
60650005,2026-04-09 10:00:00,14.52,15.8,52.4,0.98
60650005,2026-04-09 11:00:00,10.26,18.5,60.2,2.59
60650005,2026-04-09 12:00:00,11.22,15.9,64.7,2.32
60650005,2026-04-09 13:00:00,12.57,15.4,60.2,5.37
60650005,2026-04-09 14:00:00,10.36,14.2,70.3,1.43
60650005,2026-04-09 15:00:00,9.75,12.9,65.6,4.89
60650005,2026-04-09 16:00:00,7.86,15.0,57.9,4.08
60650005,2026-04-09 17:00:00,7.04,15.1,54.5,4.1
60650005,2026-04-09 18:00:00,10.43,11.1,66.9,2.8
60650005,2026-04-09 19:00:00,14.12,13.5,66.7,1.31
60650005,2026-04-09 20:00:00,3.24,17.3,66.3,4.25
60650005,2026-04-09 21:00:00,8.32,14.5,70.9,4.83
60650005,2026-04-09 22:00:00,7.68,10.1,64.8,4.25
60650005,2026-04-09 23:00:00,8.8,18.2,63.0,3.28
60650005,2026-04-10 00:00:00,8.08,13.2,66.3,1.79
60650005,2026-04-10 01:00:00,6.34,14.1,68.7,2.57
60650005,2026-04-10 02:00:00,4.52,17.1,65.9,4.18
60650005,2026-04-10 03:00:00,10.38,13.5,62.7,2.31
60650005,2026-04-10 04:00:00,10.3,11.1,67.3,2.06
60650005,2026-04-10 05:00:00,8.27,15.4,63.0,1.33
60650005,2026-04-10 06:00:00,11.13,16.6,60.1,4.3
60650005,2026-04-10 07:00:00,10.88,14.1,63.1,4.27
60650005,2026-04-10 08:00:00,12.17,14.8,60.9,5.23
60650005,2026-04-10 09:00:00,11.49,12.6,62.1,0.28
60650005,2026-04-10 10:00:00,12.6,13.0,58.3,5.26
60650005,2026-04-10 11:00:00,9.47,14.4,67.5,5.17
60650005,2026-04-10 12:00:00,10.9,16.3,63.6,5.31
60650005,2026-04-10 13:00:00,10.78,15.2,66.1,3.68
60650005,2026-04-10 14:00:00,12.51,17.0,64.9,3.83
60650005,2026-04-10 15:00:00,11.9,18.3,58.0,3.83
60650005,2026-04-10 16:00:00,8.9,16.8,69.1,2.13
60650005,2026-04-10 17:00:00,11.94,11.8,61.4,2.19
60650005,2026-04-10 18:00:00,7.55,14.4,60.7,3.84
60650005,2026-04-10 19:00:00,16.19,16.8,63.6,3.13
60650005,2026-04-10 20:00:00,6.29,14.8,63.7,4.57
60650005,2026-04-10 21:00:00,11.05,11.8,75.5,2.97
60650005,2026-04-10 22:00:00,8.45,13.9,65.5,1.3
60650005,2026-04-10 23:00:00,8.23,10.5,60.1,1.37
60650005,2026-04-11 00:00:00,3.09,14.4,72.0,2.36
60650005,2026-04-11 01:00:00,6.5,13.6,54.3,4.59
60650005,2026-04-11 02:00:00,5.8,14.3,60.1,2.72
60650005,2026-04-11 03:00:00,6.57,17.4,59.7,3.95
60650005,2026-04-11 04:00:00,7.51,12.3,62.5,0.99
60650005,2026-04-11 05:00:00,7.68,13.6,64.2,3.74
60650005,2026-04-11 06:00:00,6.08,12.7,64.7,3.56
60650005,2026-04-11 07:00:00,,17.1,64.6,5.29
60650005,2026-04-11 08:00:00,10.36,17.3,65.6,3.73
60650005,2026-04-11 09:00:00,7.85,15.7,62.2,4.64
60650005,2026-04-11 10:00:00,10.07,15.6,68.9,6.42
60650005,2026-04-11 11:00:00,11.6,12.6,54.4,3.56
60650005,2026-04-11 12:00:00,10.06,15.4,49.7,5.8
60650005,2026-04-11 13:00:00,10.96,12.8,66.2,3.69
60650005,2026-04-11 14:00:00,11.88,15.1,60.8,2.7
60650005,2026-04-11 15:00:00,11.3,14.3,71.1,3.34
60650005,2026-04-11 16:00:00,10.43,13.8,67.7,2.74
60650005,2026-04-11 17:00:00,9.64,15.1,65.4,2.79
60650005,2026-04-11 18:00:00,13.1,16.4,60.1,2.64
60650005,2026-04-11 19:00:00,6.3,18.6,65.9,3.04
60650005,2026-04-11 20:00:00,5.11,16.1,60.5,4.57
60650005,2026-04-11 21:00:00,7.42,19.6,62.8,0.95
60650005,2026-04-11 22:00:00,1.18,15.4,60.9,3.93
60650005,2026-04-11 23:00:00,8.29,18.6,63.8,3.68
60650005,2026-04-12 00:00:00,4.7,15.9,61.2,5.58
60650005,2026-04-12 01:00:00,7.95,15.5,67.5,2.95
60650005,2026-04-12 02:00:00,7.69,14.7,64.8,5.2
60650005,2026-04-12 03:00:00,7.28,15.6,60.0,2.21
60650005,2026-04-12 04:00:00,1.04,15.9,60.3,2.82
60650005,2026-04-12 05:00:00,7.28,12.2,56.1,4.12
60650005,2026-04-12 06:00:00,7.59,16.4,52.7,4.41
60650005,2026-04-12 07:00:00,8.71,12.0,67.2,3.1
60650005,2026-04-12 08:00:00,6.72,16.4,60.7,3.83
60650005,2026-04-12 09:00:00,11.0,16.2,56.4,3.25
60650005,2026-04-12 10:00:00,6.91,17.8,64.7,4.69
60650005,2026-04-12 11:00:00,16.12,13.3,58.9,3.28
60650005,2026-04-12 12:00:00,11.96,13.0,62.2,3.17
60650005,2026-04-12 13:00:00,13.21,17.2,56.0,4.99
60650005,2026-04-12 14:00:00,10.91,12.9,65.7,3.82
60650005,2026-04-12 15:00:00,11.83,12.7,62.9,4.5
60650005,2026-04-12 16:00:00,8.25,15.4,65.0,7.25
60650005,2026-04-12 17:00:00,12.41,14.9,60.4,0.52
60650005,2026-04-12 18:00:00,5.58,15.3,63.7,1.96
60650005,2026-04-12 19:00:00,11.58,16.1,55.2,2.11
60650005,2026-04-12 20:00:00,9.19,16.1,73.9,2.22
60650005,2026-04-12 21:00:00,4.78,14.8,64.6,5.63
60650005,2026-04-12 22:00:00,6.02,15.1,71.0,0.5
60650005,2026-04-12 23:00:00,4.03,14.9,61.2,4.22
60650005,2026-04-13 00:00:00,7.78,15.1,57.3,1.2
60650005,2026-04-13 01:00:00,9.65,12.2,60.0,3.54
60650005,2026-04-13 02:00:00,5.2,16.5,62.3,3.89
60650005,2026-04-13 03:00:00,2.31,17.1,61.9,4.86
60650005,2026-04-13 04:00:00,14.66,16.3,71.8,3.1
60650005,2026-04-13 05:00:00,10.13,16.1,58.2,3.24
60650005,2026-04-13 06:00:00,9.68,13.0,59.5,0.43
60650005,2026-04-13 07:00:00,14.21,12.2,66.1,6.92
60650005,2026-04-13 08:00:00,14.55,16.7,54.6,3.96
60650005,2026-04-13 09:00:00,12.5,15.1,62.3,4.16
60650005,2026-04-13 10:00:00,10.19,15.3,63.2,5.11
60650005,2026-04-13 11:00:00,14.11,15.4,64.7,3.4
60650005,2026-04-13 12:00:00,14.94,15.5,64.2,4.14
60650005,2026-04-13 13:00:00,7.99,16.3,72.4,4.57
60650005,2026-04-13 14:00:00,13.26,14.8,58.1,1.29
60650005,2026-04-13 15:00:00,12.12,11.2,59.3,4.3
60650005,2026-04-13 16:00:00,10.39,16.4,65.5,6.61
60650005,2026-04-13 17:00:00,9.23,16.2,63.6,6.12
60650005,2026-04-13 18:00:00,13.77,12.4,64.3,5.8
60650005,2026-04-13 19:00:00,8.81,12.7,55.5,6.37
60650005,2026-04-13 20:00:00,9.08,16.8,73.4,1.61
60650005,2026-04-13 21:00:00,8.34,17.2,64.8,2.71
60650005,2026-04-13 22:00:00,6.96,9.7,54.6,2.13
60650005,2026-04-13 23:00:00,1.05,15.9,65.6,8.74
60650005,2026-04-14 00:00:00,6.57,14.6,57.0,3.87
60650005,2026-04-14 01:00:00,8.16,15.1,67.1,1.38
60650005,2026-04-14 02:00:00,6.23,15.3,55.9,1.85
60650005,2026-04-14 03:00:00,7.28,13.5,67.5,3.66
60650005,2026-04-14 04:00:00,0.38,16.3,56.4,1.46
60650005,2026-04-14 05:00:00,10.41,13.6,57.6,6.3
60650005,2026-04-14 06:00:00,11.12,16.5,63.2,4.69
60650005,2026-04-14 07:00:00,8.36,16.9,59.4,3.97
60650005,2026-04-14 08:00:00,11.87,13.3,59.7,1.92
60650005,2026-04-14 09:00:00,15.71,13.3,54.9,1.52
60650005,2026-04-14 10:00:00,8.83,15.2,60.9,4.02
60650005,2026-04-14 11:00:00,13.42,18.0,66.9,3.71
60650005,2026-04-14 12:00:00,12.53,13.8,71.9,1.57
60650005,2026-04-14 13:00:00,13.65,14.2,66.6,3.42
60650005,2026-04-14 14:00:00,12.3,15.6,65.9,3.42
60650005,2026-04-14 15:00:00,9.87,16.3,54.1,4.61
60650005,2026-04-14 16:00:00,10.54,16.1,62.4,6.66
60650005,2026-04-14 17:00:00,10.05,15.1,59.2,0.38
60650005,2026-04-14 18:00:00,6.15,14.4,54.9,4.7
60650005,2026-04-14 19:00:00,8.38,15.7,56.1,2.46
60650005,2026-04-14 20:00:00,5.73,8.6,65.8,4.13
60650005,2026-04-14 21:00:00,2.78,18.7,59.7,3.7
60650005,2026-04-14 22:00:00,7.11,14.6,55.1,4.25
60650005,2026-04-14 23:00:00,6.65,15.4,59.3,1.64
60650005,2026-04-15 00:00:00,6.46,19.2,63.9,4.95
60650005,2026-04-15 01:00:00,7.75,13.5,59.1,3.56
60650005,2026-04-15 02:00:00,7.21,19.7,56.4,5.59
60650005,2026-04-15 03:00:00,7.02,16.5,57.9,5.89
60650005,2026-04-15 04:00:00,5.48,15.9,66.9,3.86
60650005,2026-04-15 05:00:00,8.88,16.3,52.1,4.98
60650005,2026-04-15 06:00:00,9.51,13.3,61.2,4.86
60650005,2026-04-15 07:00:00,,11.7,61.9,5.51
60650005,2026-04-15 08:00:00,12.18,12.6,58.7,5.4
60650005,2026-04-15 09:00:00,12.79,17.2,57.7,1.75
60650005,2026-04-15 10:00:00,12.01,13.1,67.4,3.92
60650005,2026-04-15 11:00:00,13.79,11.7,67.4,1.42
60650005,2026-04-15 12:00:00,12.73,14.8,63.0,2.72
60650005,2026-04-15 13:00:00,11.3,16.1,59.8,2.78
60650005,2026-04-15 14:00:00,12.14,15.1,63.1,4.38
60650005,2026-04-15 15:00:00,13.24,16.2,64.5,3.15
60650005,2026-04-15 16:00:00,9.76,17.3,61.9,3.26
60650005,2026-04-15 17:00:00,11.71,16.1,64.7,5.0
60650005,2026-04-15 18:00:00,12.62,14.7,60.7,4.82
60650005,2026-04-15 19:00:00,7.58,13.9,46.7,3.91
60650005,2026-04-15 20:00:00,4.89,16.5,61.5,4.62
60650005,2026-04-15 21:00:00,8.16,15.6,65.9,4.47
60650005,2026-04-15 22:00:00,4.32,13.3,62.7,6.45
60650005,2026-04-15 23:00:00,3.92,17.6,64.2,3.19
60650005,2026-04-16 00:00:00,11.06,15.5,61.1,2.37
60650005,2026-04-16 01:00:00,3.84,16.3,61.5,3.81
60650005,2026-04-16 02:00:00,3.69,14.2,63.4,2.07
60650005,2026-04-16 03:00:00,5.87,17.3,72.2,2.95
60650005,2026-04-16 04:00:00,8.7,11.8,66.7,4.18
60650005,2026-04-16 05:00:00,9.05,18.4,66.0,2.74
60650005,2026-04-16 06:00:00,14.64,11.1,63.5,3.16
60650005,2026-04-16 07:00:00,10.33,12.2,55.8,3.09
60650005,2026-04-16 08:00:00,14.04,15.5,68.6,2.85
60650005,2026-04-16 09:00:00,15.34,13.9,67.0,1.86
60650005,2026-04-16 10:00:00,9.91,14.3,64.3,5.02
60650005,2026-04-16 11:00:00,13.33,13.9,62.3,5.56
60650005,2026-04-16 12:00:00,7.54,13.4,65.2,4.93
60650005,2026-04-16 13:00:00,16.05,15.6,61.3,4.91
60650005,2026-04-16 14:00:00,14.95,14.9,66.1,2.88
60650005,2026-04-16 15:00:00,9.39,16.8,58.3,3.76
60650005,2026-04-16 16:00:00,12.98,15.2,52.9,2.33
60650005,2026-04-16 17:00:00,13.33,14.2,56.5,3.3
60650005,2026-04-16 18:00:00,8.14,16.5,63.2,3.43
60650005,2026-04-16 19:00:00,10.2,11.3,61.0,1.42
60650005,2026-04-16 20:00:00,11.59,9.8,61.8,3.7
60650005,2026-04-16 21:00:00,7.72,11.8,56.0,2.7
60650005,2026-04-16 22:00:00,7.89,14.3,64.0,3.9
60650005,2026-04-16 23:00:00,6.52,15.8,57.3,3.15
60650005,2026-04-17 00:00:00,9.0,9.7,65.0,4.02
60650005,2026-04-17 01:00:00,7.04,15.0,55.4,4.55
60650005,2026-04-17 02:00:00,7.69,14.3,58.3,1.62
60650005,2026-04-17 03:00:00,1.98,15.3,57.6,3.02
60650005,2026-04-17 04:00:00,10.36,11.2,65.4,2.53
60650005,2026-04-17 05:00:00,9.23,20.2,60.2,5.27
60650005,2026-04-17 06:00:00,5.41,15.1,64.6,6.05
60650005,2026-04-17 07:00:00,9.73,12.6,68.2,3.56
60650005,2026-04-17 08:00:00,14.4,15.3,71.4,4.11
60650005,2026-04-17 09:00:00,12.74,18.0,63.7,1.29
60650005,2026-04-17 10:00:00,6.83,12.4,57.0,3.95
60650005,2026-04-17 11:00:00,10.97,12.0,68.8,3.11
60650005,2026-04-17 12:00:00,12.79,14.8,70.1,5.54
60650005,2026-04-17 13:00:00,14.14,14.9,62.2,3.16
60650005,2026-04-17 14:00:00,11.27,16.4,69.1,2.27
60650005,2026-04-17 15:00:00,11.83,18.0,64.2,1.49
60650005,2026-04-17 16:00:00,8.08,16.6,54.2,3.77
60650005,2026-04-17 17:00:00,13.9,12.2,59.3,2.68
60650005,2026-04-17 18:00:00,11.18,12.9,60.0,5.33
60650005,2026-04-17 19:00:00,8.64,13.4,60.7,4.45
60650005,2026-04-17 20:00:00,4.74,16.6,57.8,3.35
60650005,2026-04-17 21:00:00,3.42,16.2,57.7,4.44
60650005,2026-04-17 22:00:00,10.44,17.5,69.2,6.11
60650005,2026-04-17 23:00:00,6.27,16.1,53.8,1.76
60650005,2026-04-18 00:00:00,4.33,13.7,58.9,2.55
60650005,2026-04-18 01:00:00,3.62,14.6,65.6,6.41
60650005,2026-04-18 02:00:00,4.4,12.1,59.7,2.37
60650005,2026-04-18 03:00:00,5.24,16.3,64.5,4.49
60650005,2026-04-18 04:00:00,5.9,13.7,60.5,5.28
60650005,2026-04-18 05:00:00,7.21,17.4,64.7,3.48
60650005,2026-04-18 06:00:00,4.1,16.2,57.3,4.53
60650005,2026-04-18 07:00:00,12.43,18.9,53.2,3.06
60650005,2026-04-18 08:00:00,8.89,15.8,60.5,6.22
60650005,2026-04-18 09:00:00,8.25,15.8,53.6,2.84
60650005,2026-04-18 10:00:00,9.45,14.6,62.2,2.07
60650005,2026-04-18 11:00:00,7.54,14.2,56.8,4.83
60650005,2026-04-18 12:00:00,11.03,14.5,56.9,4.56
60650005,2026-04-18 13:00:00,13.28,17.0,69.9,3.72
60650005,2026-04-18 14:00:00,9.08,12.3,63.9,3.55
60650005,2026-04-18 15:00:00,5.44,15.1,54.8,2.76
60650005,2026-04-18 16:00:00,7.65,11.7,62.3,2.4
60650005,2026-04-18 17:00:00,7.95,15.7,61.8,2.59
60650005,2026-04-18 18:00:00,6.32,14.1,52.2,3.97
60650005,2026-04-18 19:00:00,7.88,16.0,64.2,3.19
60650005,2026-04-18 20:00:00,6.4,13.5,67.3,1.26
60650005,2026-04-18 21:00:00,6.05,14.5,60.4,2.87
60650005,2026-04-18 22:00:00,1.74,16.3,61.0,3.18
60650005,2026-04-18 23:00:00,6.11,15.3,59.7,4.26
60650005,2026-04-19 00:00:00,8.85,18.1,64.4,3.94
60650005,2026-04-19 01:00:00,7.66,14.0,61.3,6.13
60650005,2026-04-19 02:00:00,4.59,13.9,61.5,2.03
60650005,2026-04-19 03:00:00,6.84,17.5,58.5,4.33
60650005,2026-04-19 04:00:00,8.09,14.3,72.7,4.45
60650005,2026-04-19 05:00:00,6.97,14.2,61.2,3.92
60650005,2026-04-19 06:00:00,8.76,15.8,66.0,3.05
60650005,2026-04-19 07:00:00,13.01,14.7,63.8,2.47
60650005,2026-04-19 08:00:00,13.17,14.4,49.7,3.44
60650005,2026-04-19 09:00:00,9.21,13.6,60.6,0.82
60650005,2026-04-19 10:00:00,12.54,17.7,56.7,2.11
60650005,2026-04-19 11:00:00,15.94,14.7,67.4,2.04
60650005,2026-04-19 12:00:00,12.7,13.9,56.2,4.26
60650005,2026-04-19 13:00:00,14.56,14.4,65.0,4.44
60650005,2026-04-19 14:00:00,5.0,15.7,67.5,1.89
60650005,2026-04-19 15:00:00,12.26,17.9,63.9,1.54
60650005,2026-04-19 16:00:00,11.09,14.7,62.5,1.31
60650005,2026-04-19 17:00:00,10.82,13.3,60.5,4.97
60650005,2026-04-19 18:00:00,6.32,18.8,61.9,4.87
60650005,2026-04-19 19:00:00,7.24,15.3,55.8,4.47
60650005,2026-04-19 20:00:00,7.94,14.8,63.4,5.75
60650005,2026-04-19 21:00:00,2.44,15.1,67.8,6.17
60650005,2026-04-19 22:00:00,6.61,12.5,58.1,2.01
60650005,2026-04-19 23:00:00,5.33,14.9,62.6,2.91
60650005,2026-04-20 00:00:00,5.32,16.5,62.0,4.67
60650005,2026-04-20 01:00:00,8.99,17.4,64.1,0.64
60650005,2026-04-20 02:00:00,4.11,14.3,59.8,3.12
60650005,2026-04-20 03:00:00,4.37,15.4,55.0,4.94
60650005,2026-04-20 04:00:00,7.31,17.5,56.9,2.98
60650005,2026-04-20 05:00:00,4.62,15.1,50.9,4.6
60650005,2026-04-20 06:00:00,13.78,16.4,66.4,0.5
60650005,2026-04-20 07:00:00,10.07,15.8,64.5,3.93
60650005,2026-04-20 08:00:00,15.27,13.7,62.4,2.81
60650005,2026-04-20 09:00:00,9.47,13.2,59.0,3.16
60650005,2026-04-20 10:00:00,14.14,17.1,61.7,2.08
60650005,2026-04-20 11:00:00,7.76,9.7,62.4,5.9
60650005,2026-04-20 12:00:00,15.88,13.7,59.9,3.6
60650005,2026-04-20 13:00:00,15.18,12.2,60.1,3.72
60650005,2026-04-20 14:00:00,9.56,17.1,69.0,6.59
60650005,2026-04-20 15:00:00,9.51,17.7,56.2,2.11
60650005,2026-04-20 16:00:00,12.35,13.6,67.5,3.71
60650005,2026-04-20 17:00:00,5.95,20.5,54.4,2.48
60650005,2026-04-20 18:00:00,12.13,17.8,70.5,2.41
60650005,2026-04-20 19:00:00,7.82,15.4,50.6,3.96
60650005,2026-04-20 20:00:00,7.33,18.0,64.8,3.08
60650005,2026-04-20 21:00:00,4.45,13.7,59.2,6.47
60650005,2026-04-20 22:00:00,3.76,14.4,61.7,6.17
60650005,2026-04-20 23:00:00,10.78,15.9,61.8,3.26
60650005,2026-04-21 00:00:00,9.56,13.6,65.5,1.19
60650005,2026-04-21 01:00:00,2.72,12.4,52.7,3.06
60650005,2026-04-21 02:00:00,4.15,13.1,62.3,5.07
60650005,2026-04-21 03:00:00,10.06,14.6,63.4,2.17
