station_id,datetime,pm25,temperature_c,humidity_pct,wind_speed_mps
060371103,2026-11-02 16:00:00,4.88,9.53,49.63,2.6
060371103,2026-11-02 17:00:00,6.65,14.29,47.2,4.08
060371103,2026-11-02 18:00:00,8.51,12.3,50.5,1.28
060371103,2026-11-02 19:00:00,6.47,9.7,43.22,4.82
060371103,2026-11-02 20:00:00,5.7,6.88,53.1,1.63
060371103,2026-11-02 21:00:00,6.38,12.09,39.05,5.3
060371103,2026-11-02 22:00:00,6.8,12.25,37.29,3.78
060371103,2026-11-02 23:00:00,7.29,10.5,51.98,3.14
060371103,2026-11-03 00:00:00,4.24,13.25,52.11,1.35
060371103,2026-11-03 01:00:00,11.34,10.28,49.0,4.46
060371103,2026-11-03 02:00:00,8.34,11.55,47.6,4.79
060371103,2026-11-03 03:00:00,8.27,11.86,40.01,3.16
060371103,2026-11-03 04:00:00,5.95,11.13,34.29,3.55
060371103,2026-11-03 05:00:00,11.51,12.43,38.35,2.6
060371103,2026-11-03 06:00:00,14.99,10.65,34.91,2.44
060371103,2026-11-03 07:00:00,13.67,8.99,40.26,3.77
060371103,2026-11-03 08:00:00,11.69,13.56,43.65,3.62
060371103,2026-11-03 09:00:00,10.09,9.37,64.88,3.33
060371103,2026-11-03 10:00:00,9.7,10.16,50.3,2.49
060371103,2026-11-03 11:00:00,8.75,10.83,50.1,2.26
060371103,2026-11-03 12:00:00,10.94,9.87,45.04,4.05
060371103,2026-11-03 13:00:00,5.21,11.52,38.58,4.93
060371103,2026-11-03 14:00:00,7.13,8.57,46.64,3.24
060371103,2026-11-03 15:00:00,5.73,6.45,51.47,2.63
060371103,2026-11-03 16:00:00,7.74,14.77,45.23,1.57
060371103,2026-11-03 17:00:00,4.87,10.77,49.69,3.0
060371103,2026-11-03 18:00:00,10.57,7.39,52.76,3.11
060371103,2026-11-03 19:00:00,7.35,9.31,56.22,3.82
060371103,2026-11-03 20:00:00,3.12,9.53,53.13,3.18
060371103,2026-11-03 21:00:00,4.02,11.02,43.05,3.11
060371103,2026-11-03 22:00:00,4.55,8.55,38.16,2.44
060371103,2026-11-03 23:00:00,10.42,8.99,55.07,2.68
060371103,2026-11-04 00:00:00,9.9,9.15,43.2,2.7
060371103,2026-11-04 01:00:00,8.33,13.14,46.52,3.77
060371103,2026-11-04 02:00:00,10.63,14.64,46.37,3.21
060371103,2026-11-04 03:00:00,9.29,15.05,53.25,2.11
060371103,2026-11-04 04:00:00,6.93,12.28,28.35,3.66
060371103,2026-11-04 05:00:00,14.88,12.25,50.16,3.31
060371103,2026-11-04 06:00:00,13.91,8.69,37.02,2.36
060371103,2026-11-04 07:00:00,10.07,12.33,44.9,3.04
060371103,2026-11-04 08:00:00,9.15,9.42,29.82,2.98
060371103,2026-11-04 09:00:00,12.5,9.89,44.88,3.76
060371103,2026-11-04 10:00:00,9.21,10.46,55.93,1.85
060371103,2026-11-04 11:00:00,11.05,9.43,43.01,2.72
060371103,2026-11-04 12:00:00,10.16,8.9,46.42,1.96
060371103,2026-11-04 13:00:00,7.25,8.93,35.13,2.28
060371103,2026-11-04 14:00:00,9.98,9.86,56.24,2.25
060371103,2026-11-04 15:00:00,6.54,11.77,55.82,3.83
060371103,2026-11-04 16:00:00,6.57,6.68,36.92,2.09
060371103,2026-11-04 17:00:00,7.13,7.82,37.88,3.59
060371103,2026-11-04 18:00:00,6.9,8.99,48.58,2.05
060371103,2026-11-04 19:00:00,8.34,13.41,55.79,3.47
060371103,2026-11-04 20:00:00,8.73,8.08,46.71,3.7
060371103,2026-11-04 21:00:00,7.59,12.44,34.1,3.39
060371103,2026-11-04 22:00:00,6.96,9.76,40.59,2.15
060371103,2026-11-04 23:00:00,7.29,12.21,43.71,3.15
060371103,2026-11-05 00:00:00,8.46,13.11,55.36,3.57
060371103,2026-11-05 01:00:00,7.59,8.48,47.69,2.91
060371103,2026-11-05 02:00:00,11.62,10.75,59.92,3.61
060371103,2026-11-05 03:00:00,11.14,11.73,43.59,3.96
060371103,2026-11-05 04:00:00,10.68,10.73,50.79,2.53
060371103,2026-11-05 05:00:00,11.52,13.47,44.41,4.26
060371103,2026-11-05 06:00:00,9.17,9.76,36.64,3.14
060371103,2026-11-05 07:00:00,11.08,11.05,50.85,3.68
060371103,2026-11-05 08:00:00,8.94,9.91,50.99,2.73
060371103,2026-11-05 09:00:00,9.53,10.73,53.36,2.27
060371103,2026-11-05 10:00:00,6.41,9.56,49.34,3.29
060371103,2026-11-05 11:00:00,9.53,9.83,47.1,1.13
060371103,2026-11-05 12:00:00,10.26,9.54,48.02,3.19
060371103,2026-11-05 13:00:00,25.52,13.0,49.33,3.27
060371103,2026-11-05 14:00:00,9.71,10.49,29.15,3.76
060371103,2026-11-05 15:00:00,4.62,12.69,39.55,1.62
060371103,2026-11-05 16:00:00,8.4,8.58,53.67,4.1
060371103,2026-11-05 17:00:00,7.37,12.94,56.69,2.94
060371103,2026-11-05 18:00:00,7.3,13.08,45.66,3.27
060371103,2026-11-05 19:00:00,9.04,13.87,50.45,3.11
060371103,2026-11-05 20:00:00,10.35,10.81,38.1,2.17
060371103,2026-11-05 21:00:00,7.97,10.44,51.59,5.41
060371103,2026-11-05 22:00:00,9.29,11.98,26.74,2.83
060371103,2026-11-05 23:00:00,9.96,13.41,50.94,2.59
060371103,2026-11-06 00:00:00,7.86,8.08,53.92,6.54
060371103,2026-11-06 01:00:00,10.77,10.27,53.08,1.9
060371103,2026-11-06 02:00:00,8.55,9.5,46.93,3.77
060371103,2026-11-06 03:00:00,8.95,11.74,41.23,3.63
060371103,2026-11-06 04:00:00,8.92,13.82,38.48,2.81
060371103,2026-11-06 05:00:00,10.94,8.64,37.44,3.47
060371103,2026-11-06 06:00:00,7.52,9.95,45.07,2.96
060371103,2026-11-06 07:00:00,12.1,11.39,43.53,3.47
060371103,2026-11-06 08:00:00,9.02,15.65,45.15,3.22
060371103,2026-11-06 09:00:00,7.97,10.91,29.69,3.85
060371103,2026-11-06 10:00:00,12.41,11.74,49.47,2.41
060371103,2026-11-06 11:00:00,6.98,11.05,61.15,3.44
060371103,2026-11-06 12:00:00,6.15,10.96,52.84,2.6
060371103,2026-11-06 13:00:00,10.23,9.88,44.19,4.18
060371103,2026-11-06 14:00:00,19.11,9.82,51.28,2.89
060371103,2026-11-06 15:00:00,11.25,10.88,40.92,2.4
060371103,2026-11-06 16:00:00,9.55,11.74,37.61,3.34
060371103,2026-11-06 17:00:00,8.28,10.91,50.08,3.78
060371103,2026-11-06 18:00:00,7.68,11.53,34.7,4.56
060371103,2026-11-06 19:00:00,8.81,10.56,36.21,3.53
060371103,2026-11-06 20:00:00,8.94,10.58,50.33,2.4
060371103,2026-11-06 21:00:00,7.82,11.33,43.58,2.36
060371103,2026-11-06 22:00:00,5.35,10.22,58.06,5.16
060371103,2026-11-06 23:00:00,5.57,11.9,37.34,4.36
060371103,2026-11-07 00:00:00,10.88,9.91,36.93,3.53
060371103,2026-11-07 01:00:00,13.22,7.74,53.84,3.1
060371103,2026-11-07 02:00:00,11.96,13.16,38.34,4.99
060371103,2026-11-07 03:00:00,35.47,10.17,57.01,3.71
060371103,2026-11-07 04:00:00,9.33,9.75,41.53,4.25
060371103,2026-11-07 05:00:00,36.77,9.63,44.94,2.09
060371103,2026-11-07 06:00:00,12.21,14.34,44.93,4.64
060371103,2026-11-07 07:00:00,28.14,11.06,38.48,2.23
060371103,2026-11-07 08:00:00,10.1,12.84,53.05,3.06
060371103,2026-11-07 09:00:00,9.66,12.19,50.09,1.53
060371103,2026-11-07 10:00:00,8.91,10.61,50.89,2.23
060371103,2026-11-07 11:00:00,9.75,7.05,37.62,0.59
060371103,2026-11-07 12:00:00,8.25,9.85,49.07,4.08
060371103,2026-11-07 13:00:00,8.76,10.65,54.76,3.0
060371103,2026-11-07 14:00:00,4.33,11.23,36.26,4.32
060371103,2026-11-07 15:00:00,10.01,8.81,41.33,2.24
060371103,2026-11-07 16:00:00,8.85,11.03,47.26,3.98
060371103,2026-11-07 17:00:00,8.62,11.32,36.84,5.11
060371103,2026-11-07 18:00:00,6.48,11.19,48.31,4.96
060371103,2026-11-07 19:00:00,10.01,11.7,46.52,3.21
060371103,2026-11-07 20:00:00,8.24,12.0,47.25,2.68
060371103,2026-11-07 21:00:00,8.05,11.91,51.85,4.15
060371103,2026-11-07 22:00:00,9.19,9.3,40.47,2.4
060371103,2026-11-07 23:00:00,9.52,13.33,44.69,3.51
060371103,2026-11-08 00:00:00,11.5,11.37,44.71,3.22
060371103,2026-11-08 01:00:00,8.68,12.14,47.05,2.53
060371103,2026-11-08 02:00:00,9.78,10.37,42.5,1.86
060371103,2026-11-08 03:00:00,10.9,10.14,44.71,3.43
060371103,2026-11-08 04:00:00,8.31,12.61,56.86,3.11
060371103,2026-11-08 05:00:00,12.42,10.78,51.22,3.27
060371103,2026-11-08 06:00:00,9.98,9.9,43.44,3.07
060371103,2026-11-08 07:00:00,12.12,10.57,50.41,3.64
060371103,2026-11-08 08:00:00,11.47,8.91,63.67,5.9
060371103,2026-11-08 09:00:00,8.38,10.43,41.44,3.08
060371103,2026-11-08 10:00:00,11.15,11.62,54.71,3.6
060371103,2026-11-08 11:00:00,6.3,13.32,53.55,3.07
060371103,2026-11-08 12:00:00,11.66,12.15,43.89,5.06
060371103,2026-11-08 13:00:00,10.82,8.63,56.59,5.01
060371103,2026-11-08 14:00:00,9.82,12.1,44.61,2.4
060371103,2026-11-08 15:00:00,6.52,10.6,43.69,3.46
060371103,2026-11-08 16:00:00,8.79,10.91,58.72,4.02
060371103,2026-11-08 17:00:00,8.25,7.63,38.18,2.38
060371103,2026-11-08 18:00:00,10.04,11.25,45.29,4.22
060371103,2026-11-08 19:00:00,9.51,11.87,40.03,2.17
060371103,2026-11-08 20:00:00,11.19,9.51,38.79,3.21
060371103,2026-11-08 21:00:00,7.55,11.04,53.96,4.84
060371103,2026-11-08 22:00:00,14.0,11.37,46.34,2.86
060371103,2026-11-08 23:00:00,10.96,10.31,56.78,3.88
060371103,2026-11-09 00:00:00,11.63,12.02,50.91,5.04
060371103,2026-11-09 01:00:00,10.9,9.48,50.02,1.27
060371103,2026-11-09 02:00:00,11.41,12.81,43.71,5.99
060371103,2026-11-09 03:00:00,8.74,6.9,46.24,3.84
060371103,2026-11-09 04:00:00,11.25,12.0,41.76,1.81
060371103,2026-11-09 05:00:00,9.39,12.46,51.46,3.52
060371103,2026-11-09 06:00:00,12.16,8.5,51.34,1.03
060371103,2026-11-09 07:00:00,12.85,10.04,34.14,2.36
060371103,2026-11-09 08:00:00,11.42,8.02,48.13,2.71
060371103,2026-11-09 09:00:00,8.13,12.14,45.0,3.66
060371103,2026-11-09 10:00:00,10.19,11.55,48.98,3.7
060371103,2026-11-09 11:00:00,4.98,9.86,39.72,3.38
060371103,2026-11-09 12:00:00,7.9,10.89,47.35,2.08
060371103,2026-11-09 13:00:00,9.7,7.48,46.72,4.17
060371103,2026-11-09 14:00:00,12.92,9.99,56.68,2.36
060371103,2026-11-09 15:00:00,6.39,10.05,56.95,1.97
060371103,2026-11-09 16:00:00,8.21,10.73,46.63,4.45
060371103,2026-11-09 17:00:00,5.28,6.57,47.7,3.73
060371103,2026-11-09 18:00:00,8.14,13.23,35.49,3.76
060371103,2026-11-09 19:00:00,8.99,11.3,56.93,0.99
060371103,2026-11-09 20:00:00,4.86,9.87,46.69,4.82
060371103,2026-11-09 21:00:00,8.25,9.56,43.18,1.95
060371103,2026-11-09 22:00:00,5.43,9.79,45.22,4.33
060371103,2026-11-09 23:00:00,11.89,13.51,57.31,3.43
060371103,2026-11-10 00:00:00,13.2,8.02,54.88,3.15
060371103,2026-11-10 01:00:00,8.2,11.17,29.53,2.15
060371103,2026-11-10 02:00:00,10.79,8.01,44.47,4.22
060371103,2026-11-10 03:00:00,11.77,10.95,43.29,2.84
060371103,2026-11-10 04:00:00,7.52,11.63,44.04,3.37
060371103,2026-11-10 05:00:00,9.23,9.18,48.15,3.25
060371103,2026-11-10 06:00:00,14.24,10.36,37.82,3.87
060371103,2026-11-10 07:00:00,10.25,8.03,48.91,3.82
060371103,2026-11-10 08:00:00,9.08,13.28,55.85,3.62
060371103,2026-11-10 09:00:00,10.81,8.59,58.91,2.61
060371103,2026-11-10 10:00:00,13.2,8.32,33.92,3.02
060371103,2026-11-10 11:00:00,9.67,9.83,65.09,3.88
060371103,2026-11-10 12:00:00,8.8,9.65,69.97,2.86
060371103,2026-11-10 13:00:00,7.42,12.75,47.42,2.73
060371103,2026-11-10 14:00:00,6.65,9.9,53.78,4.28
060371103,2026-11-10 15:00:00,6.0,9.51,51.92,4.65
060371103,2026-11-10 16:00:00,9.4,9.77,31.81,2.67
060371103,2026-11-10 17:00:00,7.85,7.38,54.43,3.62
060371103,2026-11-10 18:00:00,10.24,9.09,46.93,4.15
060371103,2026-11-10 19:00:00,37.76,7.23,43.64,4.46
060371103,2026-11-10 20:00:00,10.66,12.51,44.2,4.43
060371103,2026-11-10 21:00:00,6.09,10.54,52.45,0.74
060371103,2026-11-10 22:00:00,7.41,10.0,41.26,2.58
060371103,2026-11-10 23:00:00,8.36,13.57,37.16,2.67
060371103,2026-11-11 00:00:00,9.29,13.23,43.7,3.8
060371103,2026-11-11 01:00:00,10.69,9.52,39.61,3.67
060371103,2026-11-11 02:00:00,9.08,12.07,64.28,4.03
060371103,2026-11-11 03:00:00,9.56,7.45,31.54,3.83
060371103,2026-11-11 04:00:00,13.89,7.42,49.35,1.97
060371103,2026-11-11 05:00:00,12.36,7.94,49.16,5.27
060371103,2026-11-11 06:00:00,12.02,12.68,53.24,3.22
060371103,2026-11-11 07:00:00,10.62,10.64,39.82,4.11
060371103,2026-11-11 08:00:00,12.29,11.82,36.07,1.25
060371103,2026-11-11 09:00:00,10.56,7.91,49.5,2.67
060371103,2026-11-11 10:00:00,9.31,13.26,46.62,2.86
060371103,2026-11-11 11:00:00,10.26,8.49,41.63,3.44
060371103,2026-11-11 12:00:00,10.83,10.46,47.12,3.69
060371103,2026-11-11 13:00:00,9.27,6.51,51.16,2.3
060371103,2026-11-11 14:00:00,25.22,8.44,38.31,2.06
060371103,2026-11-11 15:00:00,6.87,8.9,59.87,3.77
060371103,2026-11-11 16:00:00,9.0,13.7,60.99,1.6
060371103,2026-11-11 17:00:00,9.05,7.94,47.23,1.75
060371103,2026-11-11 18:00:00,9.53,7.04,46.69,3.07
060371103,2026-11-11 19:00:00,7.13,13.14,64.94,2.75
060371103,2026-11-11 20:00:00,7.86,10.04,51.03,4.17
060371103,2026-11-11 21:00:00,5.52,5.24,53.51,2.83
060371103,2026-11-11 22:00:00,2.82,7.47,48.67,3.45
060371103,2026-11-11 23:00:00,5.66,9.11,47.33,3.41
060371103,2026-11-12 00:00:00,6.31,8.33,36.85,3.7
060371103,2026-11-12 01:00:00,9.7,9.0,55.99,2.74
060371103,2026-11-12 02:00:00,10.69,12.24,55.49,2.45
060371103,2026-11-12 03:00:00,44.52,12.23,44.04,3.44
060371103,2026-11-12 04:00:00,13.87,8.29,55.06,3.67
060371103,2026-11-12 05:00:00,15.35,7.52,52.1,4.41
060371103,2026-11-12 06:00:00,13.75,10.26,49.81,4.23
060371103,2026-11-12 07:00:00,11.57,8.1,43.88,3.59
060371103,2026-11-12 08:00:00,8.8,7.43,42.37,2.27
060371103,2026-11-12 09:00:00,8.5,9.43,43.76,3.97
060371103,2026-11-12 10:00:00,13.06,6.14,51.98,1.36
060371103,2026-11-12 11:00:00,9.16,5.17,54.4,2.39
060371103,2026-11-12 12:00:00,9.88,11.03,43.01,5.13
060371103,2026-11-12 13:00:00,11.78,8.41,50.65,3.37
060371103,2026-11-12 14:00:00,10.33,11.15,41.41,2.91
060371103,2026-11-12 15:00:00,8.14,11.43,50.26,2.99
060371103,2026-11-12 16:00:00,8.79,6.53,43.4,2.54
060371103,2026-11-12 17:00:00,9.47,8.78,33.46,3.2
060371103,2026-11-12 18:00:00,6.54,10.71,57.69,3.11
060371103,2026-11-12 19:00:00,9.52,9.33,52.58,3.29
060371103,2026-11-12 20:00:00,11.64,7.67,49.02,2.17
060371103,2026-11-12 21:00:00,7.01,9.27,45.57,0.98
060371103,2026-11-12 22:00:00,10.72,8.72,65.76,3.54
060371103,2026-11-12 23:00:00,10.14,12.37,47.04,3.31
060371103,2026-11-13 00:00:00,9.36,9.29,55.13,2.97
060371103,2026-11-13 01:00:00,12.71,8.31,47.88,3.07
060371103,2026-11-13 02:00:00,14.45,12.73,43.13,2.08
060371103,2026-11-13 03:00:00,8.72,11.35,57.9,2.65
060371103,2026-11-13 04:00:00,12.32,11.97,45.36,3.3
060371103,2026-11-13 05:00:00,11.72,10.77,42.56,1.58
060371103,2026-11-13 06:00:00,11.38,9.31,65.04,4.97
060371103,2026-11-13 07:00:00,11.46,15.27,43.13,2.81
060371103,2026-11-13 08:00:00,12.16,6.8,49.28,2.21
060371103,2026-11-13 09:00:00,9.08,8.21,65.18,2.28
060371103,2026-11-13 10:00:00,9.72,11.06,48.25,3.0
060371103,2026-11-13 11:00:00,8.62,10.97,47.18,4.54
060371103,2026-11-13 12:00:00,9.12,9.3,37.36,3.93
060371103,2026-11-13 13:00:00,6.2,9.7,54.63,3.07
060371103,2026-11-13 14:00:00,8.11,9.19,67.89,1.05
060371103,2026-11-13 15:00:00,7.1,6.33,43.82,3.45
060371103,2026-11-13 16:00:00,9.31,9.91,50.2,4.49
060371103,2026-11-13 17:00:00,9.64,11.12,49.48,3.83
060371103,2026-11-13 18:00:00,8.97,10.24,37.21,3.92
060371103,2026-11-13 19:00:00,8.26,11.94,62.14,3.22
060371103,2026-11-13 20:00:00,8.24,9.67,53.23,3.07
060371103,2026-11-13 21:00:00,9.38,9.83,57.08,2.05
060371103,2026-11-13 22:00:00,9.0,11.87,43.28,1.2
060371103,2026-11-13 23:00:00,7.96,8.02,38.3,3.87
060371103,2026-11-14 00:00:00,8.56,10.7,61.46,3.21
060371103,2026-11-14 01:00:00,8.37,9.63,40.31,2.5
060371103,2026-11-14 02:00:00,10.27,7.82,55.98,2.34
060371103,2026-11-14 03:00:00,12.69,12.67,37.9,3.11
060371103,2026-11-14 04:00:00,13.52,9.87,51.4,0.84
060371103,2026-11-14 05:00:00,10.92,9.07,34.76,2.74
060371103,2026-11-14 06:00:00,12.69,11.93,52.09,2.95
060371103,2026-11-14 07:00:00,8.74,10.62,57.56,3.93
060371103,2026-11-14 08:00:00,13.99,9.9,45.5,1.83
060371103,2026-11-14 09:00:00,12.09,8.81,38.12,2.31
060371103,2026-11-14 10:00:00,13.52,12.01,42.57,4.4
060371103,2026-11-14 11:00:00,11.95,8.8,36.92,3.76
060371103,2026-11-14 12:00:00,9.6,15.22,49.12,3.8
060371103,2026-11-14 13:00:00,6.74,8.21,40.21,3.41
060371103,2026-11-14 14:00:00,10.03,8.38,40.18,2.47
060371103,2026-11-14 15:00:00,10.08,11.66,42.63,2.06
060371103,2026-11-14 16:00:00,10.12,11.85,55.26,2.53
060371103,2026-11-14 17:00:00,4.84,8.37,46.79,2.21
060371103,2026-11-14 18:00:00,28.91,9.03,38.13,3.18
060371103,2026-11-14 19:00:00,12.45,7.2,42.8,3.9
060371103,2026-11-14 20:00:00,3.58,13.32,49.8,3.56
060371103,2026-11-14 21:00:00,7.2,11.76,46.68,3.1
060371103,2026-11-14 22:00:00,6.88,10.94,38.75,1.67
060371103,2026-11-14 23:00:00,10.76,9.69,56.39,3.56
060371103,2026-11-15 00:00:00,11.12,7.83,41.96,2.3
060371103,2026-11-15 01:00:00,9.42,7.09,37.04,3.59
060371103,2026-11-15 02:00:00,21.4,10.89,43.98,1.89
060371103,2026-11-15 03:00:00,12.79,9.64,37.86,2.9
060371103,2026-11-15 04:00:00,14.65,9.24,38.25,2.69
060371103,2026-11-15 05:00:00,14.65,8.6,48.97,3.39
060371103,2026-11-15 06:00:00,10.15,10.96,32.95,3.08
060371103,2026-11-15 07:00:00,14.56,13.52,52.75,3.55
060371103,2026-11-15 08:00:00,10.57,12.24,56.86,3.57
060371103,2026-11-15 09:00:00,10.48,14.67,54.08,4.18
060371103,2026-11-15 10:00:00,13.04,7.64,41.37,5.45
060371103,2026-11-15 11:00:00,11.22,10.47,48.38,1.67
060371103,2026-11-15 12:00:00,9.49,9.69,44.76,1.5
060371103,2026-11-15 13:00:00,7.01,12.54,59.51,3.16
060371103,2026-11-15 14:00:00,6.15,11.13,45.17,3.18
060371103,2026-11-15 15:00:00,10.86,6.74,45.45,3.42
060371103,2026-11-15 16:00:00,9.58,11.55,52.76,4.14
060371103,2026-11-15 17:00:00,10.71,6.23,44.86,3.65
060371103,2026-11-15 18:00:00,8.48,13.11,39.45,4.22
060371103,2026-11-15 19:00:00,6.67,7.43,54.62,2.56
060371103,2026-11-15 20:00:00,8.76,8.73,39.91,3.26
060371103,2026-11-15 21:00:00,7.12,13.07,44.61,3.78
060371103,2026-11-15 22:00:00,10.12,13.34,53.31,4.36
060371103,2026-11-15 23:00:00,8.6,10.72,43.53,2.04
060371103,2026-11-16 00:00:00,29.16,10.57,51.91,3.18
060371103,2026-11-16 01:00:00,11.07,9.62,50.93,2.07
060371103,2026-11-16 02:00:00,12.87,9.14,60.8,3.7
060371103,2026-11-16 03:00:00,14.44,9.93,48.51,4.68
060371103,2026-11-16 04:00:00,10.15,8.91,48.48,3.16
060371103,2026-11-16 05:00:00,12.79,8.5,58.85,2.01
060371103,2026-11-16 06:00:00,11.17,9.95,54.68,2.86
060371103,2026-11-16 07:00:00,12.58,9.38,54.55,4.04
060371103,2026-11-16 08:00:00,10.33,11.56,58.21,3.48
060371103,2026-11-16 09:00:00,10.95,9.06,52.02,3.6
060371103,2026-11-16 10:00:00,12.91,12.54,41.72,2.45
060371103,2026-11-16 11:00:00,8.83,11.94,50.72,3.54
060371103,2026-11-16 12:00:00,9.86,10.19,39.44,4.27
060371103,2026-11-16 13:00:00,10.44,10.65,45.24,2.97
060371103,2026-11-16 14:00:00,8.38,10.12,54.88,3.52
060371103,2026-11-16 15:00:00,10.9,10.9,37.83,2.94
060371103,2026-11-16 16:00:00,8.47,8.91,43.63,1.0
060371103,2026-11-16 17:00:00,5.33,9.98,48.88,2.79
060371103,2026-11-16 18:00:00,8.9,6.21,31.65,3.43
060371103,2026-11-16 19:00:00,8.16,10.82,43.52,3.98
060371103,2026-11-16 20:00:00,10.98,12.4,46.99,3.58
060371103,2026-11-16 21:00:00,9.14,8.83,46.57,4.32
060371103,2026-11-16 22:00:00,7.94,10.08,41.68,1.79
060371103,2026-11-16 23:00:00,6.68,9.41,55.31,3.28
060371103,2026-11-17 00:00:00,38.56,9.94,59.52,4.69
060371103,2026-11-17 01:00:00,11.99,6.48,27.48,4.06
060371103,2026-11-17 02:00:00,9.15,7.6,52.4,3.41
060371103,2026-11-17 03:00:00,13.0,10.23,52.05,2.8
060371103,2026-11-17 04:00:00,11.47,9.06,41.55,2.5
060371103,2026-11-17 05:00:00,14.71,8.2,45.64,4.43
060371103,2026-11-17 06:00:00,11.75,7.78,59.53,2.7
060371103,2026-11-17 07:00:00,14.13,10.29,33.51,3.97
060371103,2026-11-17 08:00:00,15.59,7.46,50.95,3.91
060371103,2026-11-17 09:00:00,11.09,8.85,54.2,1.86
060371103,2026-11-17 10:00:00,13.47,9.35,42.27,3.99
060371103,2026-11-17 11:00:00,12.63,8.12,54.46,3.19
060371103,2026-11-17 12:00:00,11.49,8.25,35.86,3.24
060371103,2026-11-17 13:00:00,9.66,10.5,47.81,5.0
060371103,2026-11-17 14:00:00,10.12,10.32,47.9,2.86
060371103,2026-11-17 15:00:00,10.9,8.19,50.9,2.94
060371103,2026-11-17 16:00:00,6.57,6.96,44.72,2.46
060371103,2026-11-17 17:00:00,11.26,7.57,39.96,3.25
060371103,2026-11-17 18:00:00,6.59,11.6,40.24,3.76
060371103,2026-11-17 19:00:00,5.76,6.36,47.38,4.78
060371103,2026-11-17 20:00:00,7.46,13.98,57.8,2.61
060371103,2026-11-17 21:00:00,8.29,10.81,55.45,3.13
060371103,2026-11-17 22:00:00,9.49,8.05,50.02,1.23
060371103,2026-11-17 23:00:00,8.13,9.53,45.83,3.23
060371103,2026-11-18 00:00:00,14.69,8.79,39.98,3.22
060371103,2026-11-18 01:00:00,8.15,11.65,52.81,2.28
060371103,2026-11-18 02:00:00,10.11,8.08,34.77,3.86
060371103,2026-11-18 03:00:00,12.7,10.86,56.77,2.21
060371103,2026-11-18 04:00:00,9.17,11.5,56.84,3.73
060371103,2026-11-18 05:00:00,11.01,7.7,33.1,3.38
060371103,2026-11-18 06:00:00,22.98,9.67,48.79,3.96
060371103,2026-11-18 07:00:00,15.2,9.32,57.46,2.34
060371103,2026-11-18 08:00:00,11.7,4.97,36.29,2.94
060371103,2026-11-18 09:00:00,9.34,6.59,51.28,2.31
060371103,2026-11-18 10:00:00,11.99,9.9,43.56,3.96
060371103,2026-11-18 11:00:00,12.24,11.28,55.22,2.73
060371103,2026-11-18 12:00:00,7.67,6.89,37.97,5.59
060371103,2026-11-18 13:00:00,5.5,12.17,55.9,2.0
060371103,2026-11-18 14:00:00,13.64,8.85,44.03,3.26
060371103,2026-11-18 15:00:00,6.73,9.5,57.09,3.3
060371103,2026-11-18 16:00:00,9.77,10.55,36.01,1.64
060371103,2026-11-18 17:00:00,6.84,8.95,53.39,2.42
060371103,2026-11-18 18:00:00,9.38,8.42,71.85,2.73
060371103,2026-11-18 19:00:00,7.82,9.0,61.92,3.28
060371103,2026-11-18 20:00:00,9.9,8.55,46.02,3.81
060371103,2026-11-18 21:00:00,6.5,10.28,49.34,2.73
060371103,2026-11-18 22:00:00,10.35,10.45,37.49,4.04
060371103,2026-11-18 23:00:00,8.98,9.84,57.63,2.68
060371103,2026-11-19 00:00:00,8.82,9.85,47.7,3.39
060371103,2026-11-19 01:00:00,13.61,6.42,53.31,2.96
060371103,2026-11-19 02:00:00,9.89,10.23,45.79,3.41
060371103,2026-11-19 03:00:00,11.04,5.39,53.22,2.12
060371103,2026-11-19 04:00:00,15.23,6.99,52.49,2.9
060371103,2026-11-19 05:00:00,10.27,9.8,44.98,4.15
060371103,2026-11-19 06:00:00,10.94,10.89,56.66,4.46
060371103,2026-11-19 07:00:00,9.55,6.03,39.12,4.85
060371103,2026-11-19 08:00:00,13.77,12.05,36.06,2.53
060371103,2026-11-19 09:00:00,13.57,11.22,54.35,3.88
060371103,2026-11-19 10:00:00,10.54,8.84,47.14,3.43
060371103,2026-11-19 11:00:00,11.1,11.49,53.04,1.04
060371103,2026-11-19 12:00:00,10.15,9.52,54.15,4.34
060371103,2026-11-19 13:00:00,10.1,5.41,46.69,2.84
060371103,2026-11-19 14:00:00,41.86,8.32,55.2,2.39
060371103,2026-11-19 15:00:00,9.91,11.8,36.7,4.83
060371103,2026-11-19 16:00:00,9.35,7.93,76.14,3.81
060371103,2026-11-19 17:00:00,8.22,12.43,36.32,2.62
060371103,2026-11-19 18:00:00,9.11,10.37,28.88,2.96
060371103,2026-11-19 19:00:00,10.52,8.82,47.88,2.44
060371103,2026-11-19 20:00:00,9.11,5.99,55.19,2.8
060371103,2026-11-19 21:00:00,8.35,11.54,44.1,2.94
060371103,2026-11-19 22:00:00,8.18,10.1,52.21,3.23
060371103,2026-11-19 23:00:00,11.05,8.79,45.74,4.53
060371103,2026-11-20 00:00:00,10.4,8.96,49.29,5.08
060371103,2026-11-20 01:00:00,12.57,12.95,48.9,3.46
060371103,2026-11-20 02:00:00,12.93,9.62,35.74,3.29
060371103,2026-11-20 03:00:00,10.54,7.92,58.0,3.13
060371103,2026-11-20 04:00:00,13.73,8.38,52.4,3.1
060371103,2026-11-20 05:00:00,10.64,9.03,47.14,3.55
060371103,2026-11-20 06:00:00,12.26,10.77,42.73,2.98
