datetime,station_id,pm25,actual_next_hour_pm25,predicted_next_hour_pm25,abs_error,predicted_risk,actual_risk
2026-11-29 13:00:00,60371103,16.43,17.0,16.398503111892506,0.6014968881074942,Moderate,Moderate
2026-11-29 13:00:00,60650005,13.43,17.09,13.346694559608661,3.743305440391339,Moderate,Moderate
2026-11-29 14:00:00,60650005,17.09,9.77,12.768271703366844,2.9982717033668447,Moderate,Good
2026-11-29 14:00:00,60371103,17.0,20.01,15.833343280128371,4.17665671987163,Moderate,Moderate
2026-11-29 15:00:00,60650005,9.77,9.76,12.229093937864901,2.4690939378649013,Moderate,Good
2026-11-29 15:00:00,60371103,20.01,16.49,15.226645840177538,1.2633541598224607,Moderate,Moderate
2026-11-29 16:00:00,60371103,16.49,11.49,14.481570638993412,2.9915706389934122,Moderate,Good
2026-11-29 16:00:00,60650005,9.76,7.13,11.477382736782404,4.3473827367824045,Good,Good
2026-11-29 17:00:00,60371103,11.49,15.55,13.80195877043449,1.7480412295655103,Moderate,Moderate
2026-11-29 17:00:00,60650005,7.13,14.43,10.509330619951374,3.9206693800486256,Good,Moderate
2026-11-29 18:00:00,60371103,15.55,13.63,13.067705157238343,0.5622948427616574,Moderate,Moderate
2026-11-29 18:00:00,60650005,14.43,9.35,10.007426574430308,0.6574265744303087,Good,Good
2026-11-29 19:00:00,60650005,9.35,10.92,9.383463752588197,1.536536247411803,Good,Good
2026-11-29 19:00:00,60371103,13.63,12.4,12.35786361428652,0.042136385713479996,Moderate,Moderate
2026-11-29 20:00:00,60650005,10.92,7.92,8.712795647552738,0.7927956475527385,Good,Good
2026-11-29 20:00:00,60371103,12.4,12.71,11.585245794956254,1.1247542050437467,Good,Moderate
2026-11-29 21:00:00,60650005,7.92,13.14,8.329407846392375,4.810592153607626,Good,Moderate
2026-11-29 21:00:00,60371103,12.71,13.45,11.295248409647197,2.1547515903528023,Good,Moderate
2026-11-29 22:00:00,60371103,13.45,10.46,11.066169751517695,0.6061697515176938,Good,Good
2026-11-29 22:00:00,60650005,13.14,11.32,8.149162672814402,3.1708373271855983,Good,Good
2026-11-29 23:00:00,60371103,10.46,16.54,10.921302195057548,5.618697804942451,Good,Moderate
2026-11-29 23:00:00,60650005,11.32,2.64,8.055928513568704,5.415928513568703,Good,Good
2026-11-30 00:00:00,60650005,2.64,12.03,9.06993956280673,2.9600604371932686,Good,Moderate
2026-11-30 00:00:00,60371103,16.54,14.13,12.069739387125539,2.060260612874462,Moderate,Moderate
2026-11-30 01:00:00,60650005,12.03,7.28,9.30620019256843,2.026200192568429,Good,Good
2026-11-30 01:00:00,60371103,14.13,10.91,12.412209448971936,1.5022094489719358,Moderate,Good
2026-11-30 02:00:00,60371103,10.91,18.21,12.937334189563575,5.2726658104364255,Moderate,Moderate
2026-11-30 02:00:00,60650005,7.28,11.15,9.954175922442516,1.195824077557484,Good,Good
2026-11-30 03:00:00,60650005,11.15,7.71,10.422075112434595,2.7120751124345945,Good,Good
2026-11-30 03:00:00,60371103,18.21,15.04,13.503263917077748,1.5367360829222516,Moderate,Moderate
2026-11-30 04:00:00,60650005,7.71,14.78,11.191516406305126,3.588483593694873,Good,Moderate
2026-11-30 04:00:00,60371103,15.04,11.62,14.154225851752965,2.534225851752966,Moderate,Good
2026-11-30 05:00:00,60650005,14.78,14.19,11.927602776491135,2.2623972235088647,Good,Moderate
2026-11-30 05:00:00,60371103,11.62,19.18,14.876431089125745,4.3035689108742545,Moderate,Moderate
2026-11-30 06:00:00,60371103,19.18,22.83,15.76246897533083,7.067531024669169,Moderate,Moderate
2026-11-30 06:00:00,60650005,14.19,10.54,12.907228065025858,2.3672280650258593,Moderate,Good
2026-11-30 07:00:00,60650005,10.54,14.93,13.648490622690357,1.2815093773096429,Moderate,Moderate
2026-11-30 07:00:00,60371103,22.83,18.4,16.46785293083545,1.9321470691645501,Moderate,Moderate
2026-11-30 08:00:00,60650005,14.93,13.54,14.156830544313827,0.616830544313828,Moderate,Moderate
2026-11-30 08:00:00,60371103,18.4,15.5,17.11190551617428,1.6119055161742786,Moderate,Moderate
2026-11-30 09:00:00,60371103,15.5,17.97,17.58839125550235,0.3816087444976475,Moderate,Moderate
2026-11-30 09:00:00,60650005,13.54,16.36,14.664170325022912,1.6958296749770874,Moderate,Moderate
2026-11-30 10:00:00,60650005,16.36,16.25,14.898818061343022,1.3511819386569783,Moderate,Moderate
2026-11-30 10:00:00,60371103,17.97,19.37,17.8516303824033,1.5183696175967007,Moderate,Moderate
2026-11-30 11:00:00,60650005,16.25,16.42,14.954885598931675,1.4651144010683268,Moderate,Moderate
2026-11-30 11:00:00,60371103,19.37,20.96,17.920251328780168,3.039748671219833,Moderate,Moderate
2026-11-30 12:00:00,60650005,16.42,15.69,15.115631464381117,0.5743685356188823,Moderate,Moderate
2026-11-30 12:00:00,60371103,20.96,19.45,17.834450392845106,1.6155496071548932,Moderate,Moderate
2026-11-30 13:00:00,60650005,15.69,16.22,14.7041568650191,1.5158431349808996,Moderate,Moderate
2026-11-30 13:00:00,60371103,19.45,19.09,17.67386318216534,1.4161368178346585,Moderate,Moderate
2026-11-30 14:00:00,60650005,16.22,10.51,14.30945197099443,3.799451970994431,Moderate,Good
2026-11-30 14:00:00,60371103,19.09,20.13,17.163183572090325,2.9668164279096736,Moderate,Moderate
2026-11-30 15:00:00,60650005,10.51,13.53,13.58127450781981,0.051274507819810466,Moderate,Moderate
2026-11-30 15:00:00,60371103,20.13,15.82,16.80129258345173,0.9812925834517294,Moderate,Moderate
2026-11-30 16:00:00,60371103,15.82,17.28,15.953753925673094,1.3262460743269067,Moderate,Moderate
2026-11-30 16:00:00,60650005,13.53,16.35,12.851351887395108,3.4986481126048936,Moderate,Moderate
2026-11-30 17:00:00,60371103,17.28,16.01,15.018984838202684,0.9910151617973177,Moderate,Moderate
2026-11-30 17:00:00,60650005,16.35,17.77,12.09702301908862,5.672976980911379,Moderate,Moderate
2026-11-30 18:00:00,60371103,16.01,16.74,14.44779813384634,2.2922018661536576,Moderate,Moderate
2026-11-30 18:00:00,60650005,17.77,14.876,11.455964685582586,3.4200353144174134,Good,Moderate
2026-11-30 19:00:00,60650005,14.876,10.47,10.605369253825508,0.13536925382550713,Good,Good
2026-11-30 19:00:00,60371103,16.74,13.47,13.57693250246023,0.10693250246022856,Moderate,Moderate
2026-11-30 20:00:00,60371103,13.47,12.15,12.983803363693715,0.8338033636937148,Moderate,Moderate
2026-11-30 20:00:00,60650005,10.47,13.61,10.199265625211916,3.410734374788083,Good,Moderate
2026-11-30 21:00:00,60371103,12.15,10.84,12.61565733990323,1.7756573399032298,Moderate,Good
2026-11-30 21:00:00,60650005,13.61,10.26,9.658364000904557,0.6016359990954427,Good,Good
2026-11-30 22:00:00,60650005,10.26,11.31,9.41157188755796,1.8984281124420406,Good,Good
2026-11-30 22:00:00,60371103,10.84,15.62,12.42061824196845,3.1993817580315493,Moderate,Moderate
2026-11-30 23:00:00,60650005,11.31,11.57,9.28024051716437,2.289759482835631,Good,Good
2026-11-30 23:00:00,60371103,15.62,11.8,12.233861039327778,0.43386103932777687,Moderate,Good
2026-12-01 00:00:00,60371103,11.8,12.82,14.71198786425213,1.8919878642521297,Moderate,Moderate
2026-12-01 00:00:00,60650005,11.57,11.49,11.591540495895181,0.10154049589518088,Good,Good
2026-12-01 01:00:00,60650005,11.49,8.48,12.075152961873561,3.595152961873561,Moderate,Good
2026-12-01 01:00:00,60371103,12.82,18.71,15.070962406320632,3.639037593679369,Moderate,Moderate
2026-12-01 02:00:00,60371103,18.71,17.7,15.346163657792268,2.3538363422077317,Moderate,Moderate
2026-12-01 02:00:00,60650005,8.48,7.97,12.512484765148178,4.542484765148179,Moderate,Good
2026-12-01 03:00:00,60650005,7.97,15.85,13.192360286396259,2.657639713603741,Moderate,Moderate
2026-12-01 03:00:00,60371103,17.7,9.31,16.0765195003817,6.766519500381699,Moderate,Good
2026-12-01 04:00:00,60371103,9.31,14.42,16.74605698503186,2.32605698503186,Moderate,Moderate
2026-12-01 04:00:00,60650005,15.85,17.69,13.731533585796477,3.9584664142035244,Moderate,Moderate
2026-12-01 05:00:00,60371103,14.42,13.03,17.547277370996266,4.517277370996267,Moderate,Moderate
2026-12-01 05:00:00,60650005,17.69,14.66,14.61769253319714,0.04230746680286046,Moderate,Moderate
2026-12-01 06:00:00,60371103,13.03,17.19,18.377421586613664,1.187421586613663,Moderate,Moderate
2026-12-01 06:00:00,60650005,14.66,17.42,15.316408448584967,2.1035915514150343,Moderate,Moderate
2026-12-01 07:00:00,60650005,17.42,20.624599999999994,16.032087268640478,4.592512731359516,Moderate,Moderate
2026-12-01 07:00:00,60371103,17.19,13.35,19.035487788961085,5.685487788961085,Moderate,Moderate
2026-12-01 08:00:00,60650005,20.624599999999994,16.91,16.675158932667912,0.23484106733208776,Moderate,Moderate
2026-12-01 08:00:00,60371103,13.35,20.09,19.690841888335324,0.39915811166467563,Moderate,Moderate
2026-12-01 09:00:00,60650005,16.91,9.75,17.23539432800948,7.48539432800948,Moderate,Good
2026-12-01 09:00:00,60371103,20.09,17.54,20.010064789033283,2.470064789033284,Moderate,Moderate
2026-12-01 10:00:00,60650005,9.75,20.624599999999994,17.514784061648868,3.109815938351126,Moderate,Moderate
2026-12-01 10:00:00,60371103,17.54,20.82,20.43466736809903,0.3853326319009689,Moderate,Moderate
2026-12-01 11:00:00,60650005,20.624599999999994,13.78,17.438637532687178,3.6586375326871785,Moderate,Moderate
2026-12-01 11:00:00,60371103,20.82,15.08,20.531376765914676,5.4513767659146755,Moderate,Moderate
2026-12-01 12:00:00,60371103,15.08,20.69,20.471944894884807,0.21805510511519444,Moderate,Moderate
2026-12-01 12:00:00,60650005,13.78,16.93,17.414564928697715,0.48456492869771495,Moderate,Moderate
2026-12-01 13:00:00,60650005,16.93,16.15,17.069761991929617,0.9197619919296187,Moderate,Moderate
2026-12-01 13:00:00,60371103,20.69,19.61,20.146144728306105,0.5361447283061054,Moderate,Moderate
2026-12-01 14:00:00,60650005,16.15,14.97,16.83686728046368,1.8668672804636781,Moderate,Moderate
2026-12-01 14:00:00,60371103,19.61,22.75,19.737346595676087,3.0126534043239133,Moderate,Moderate
2026-12-01 15:00:00,60650005,14.97,16.56,16.104480385254654,0.4555196147453451,Moderate,Moderate
2026-12-01 15:00:00,60371103,22.75,21.67,19.07770088038677,2.59229911961323,Moderate,Moderate
2026-12-01 16:00:00,60650005,16.56,18.44,15.431789479095041,3.00821052090496,Moderate,Moderate
2026-12-01 16:00:00,60371103,21.67,19.99,18.40998564064761,1.5800143593523899,Moderate,Moderate
2026-12-01 17:00:00,60371103,19.99,19.27,17.647892515767225,1.6221074842327745,Moderate,Moderate
2026-12-01 17:00:00,60650005,18.44,17.1,14.812937682200996,2.2870623177990055,Moderate,Moderate
2026-12-01 18:00:00,60371103,19.27,23.35,16.901417230235953,6.448582769764048,Moderate,Moderate
2026-12-01 18:00:00,60650005,17.1,18.42,14.083661914380517,4.336338085619484,Moderate,Moderate
2026-12-01 19:00:00,60371103,23.35,12.3,16.20955214222161,3.90955214222161,Moderate,Moderate
2026-12-01 19:00:00,60650005,18.42,16.3,13.407902479349495,2.8920975206505055,Moderate,Moderate
2026-12-01 20:00:00,60650005,16.3,15.34,12.752756057801562,2.5872439421984375,Moderate,Moderate
2026-12-01 20:00:00,60371103,12.3,12.39,15.492130415595632,3.1021304155956315,Moderate,Moderate
2026-12-01 21:00:00,60650005,15.34,12.5,12.380784802119209,0.11921519788079138,Moderate,Moderate
2026-12-01 21:00:00,60371103,12.39,14.86,14.99068418507629,0.13068418507629076,Moderate,Moderate
2026-12-01 22:00:00,60650005,12.5,10.35,11.937203673552222,1.5872036735522226,Good,Good
2026-12-01 22:00:00,60371103,14.86,19.95,14.685487168228647,5.264512831771352,Moderate,Moderate
2026-12-01 23:00:00,60371103,19.95,12.61,14.654009066024134,2.0440090660241346,Moderate,Moderate
2026-12-01 23:00:00,60650005,10.35,10.22,11.882119796439683,1.6621197964396828,Good,Good
2026-12-02 00:00:00,60650005,10.22,15.44,11.729358175250802,3.7106418247491977,Good,Moderate
2026-12-02 00:00:00,60371103,12.61,13.36,14.50933418978372,1.1493341897837208,Moderate,Moderate
2026-12-02 01:00:00,60650005,15.44,14.91,11.941323101602027,2.968676898397973,Good,Moderate
2026-12-02 01:00:00,60371103,13.36,12.68,14.980404212372441,2.3004042123724417,Moderate,Moderate
2026-12-02 02:00:00,60650005,14.91,5.46,12.454007700699435,6.994007700699435,Moderate,Good
2026-12-02 02:00:00,60371103,12.68,17.12,15.448769624692432,1.6712303753075695,Moderate,Moderate
2026-12-02 03:00:00,60650005,5.46,12.86,13.092764047497518,0.23276404749751833,Moderate,Moderate
2026-12-02 03:00:00,60371103,17.12,17.87,16.141015027872935,1.7289849721270656,Moderate,Moderate
2026-12-02 04:00:00,60650005,12.86,8.66,13.886956121654244,5.2269561216542435,Moderate,Good
2026-12-02 04:00:00,60371103,17.87,18.16,16.627624829402443,1.5323751705975575,Moderate,Moderate
2026-12-02 05:00:00,60650005,8.66,13.7,14.683044180462051,0.983044180462052,Moderate,Moderate
2026-12-02 05:00:00,60371103,18.16,15.79,17.465172063370417,1.6751720633704181,Moderate,Moderate
2026-12-02 06:00:00,60650005,13.7,15.4,15.28748905519361,0.1125109448063899,Moderate,Moderate
2026-12-02 06:00:00,60371103,15.79,18.11,18.393579053656808,0.28357905365680836,Moderate,Moderate
2026-12-02 07:00:00,60650005,15.4,16.08,16.234316772030574,0.15431677203057603,Moderate,Moderate
2026-12-02 07:00:00,60371103,18.11,16.98,19.08166020261514,2.1016602026151396,Moderate,Moderate
2026-12-02 08:00:00,60371103,16.98,19.66,19.746965304430432,0.08696530443043216,Moderate,Moderate
2026-12-02 08:00:00,60650005,16.08,17.43,16.79763879735853,0.6323612026414693,Moderate,Moderate
2026-12-02 09:00:00,60371103,19.66,16.33,20.33001958700015,4.000019587000153,Moderate,Moderate
2026-12-02 09:00:00,60650005,17.43,13.76,17.294195410616258,3.534195410616258,Moderate,Moderate
2026-12-02 10:00:00,60371103,16.33,16.98,20.60234241560182,3.622342415601821,Moderate,Moderate
2026-12-02 10:00:00,60650005,13.76,16.8,17.385288626221506,0.5852886262215051,Moderate,Moderate
2026-12-02 11:00:00,60371103,16.98,19.44,20.666350928484572,1.226350928484571,Moderate,Moderate
2026-12-02 11:00:00,60650005,16.8,15.16,17.839342901573577,2.679342901573577,Moderate,Moderate
2026-12-02 12:00:00,60650005,15.16,17.61,17.62492852022494,0.014928520224941622,Moderate,Moderate
2026-12-02 12:00:00,60371103,19.44,19.95,20.542032950007663,0.5920329500076633,Moderate,Moderate
2026-12-02 13:00:00,60650005,17.61,18.01,17.414092061208684,0.5959079387913171,Moderate,Moderate
2026-12-02 13:00:00,60371103,19.95,17.74,20.279919855630297,2.5399198556302984,Moderate,Moderate
2026-12-02 14:00:00,60650005,18.01,14.39,16.869325674596773,2.4793256745967724,Moderate,Moderate
2026-12-02 14:00:00,60371103,17.74,21.63,19.78966172507944,1.8403382749205583,Moderate,Moderate
2026-12-02 15:00:00,60650005,14.39,17.5,16.29398894568387,1.2060110543161287,Moderate,Moderate
2026-12-02 15:00:00,60371103,21.63,19.56,19.241730990301374,0.3182690096986249,Moderate,Moderate
2026-12-02 16:00:00,60650005,17.5,15.22,15.691698807331708,0.4716988073317072,Moderate,Moderate
2026-12-02 16:00:00,60371103,19.56,17.27,18.522853980238057,1.2528539802380578,Moderate,Moderate
2026-12-02 17:00:00,60371103,17.27,20.1,17.775081577833888,2.324918422166114,Moderate,Moderate
2026-12-02 17:00:00,60650005,15.22,16.44,14.929965809669405,1.5100341903305967,Moderate,Moderate
2026-12-02 18:00:00,60371103,20.1,16.76,16.95683816126714,0.19683816126713793,Moderate,Moderate
2026-12-02 18:00:00,60650005,16.44,15.36,14.132936834198372,1.2270631658016278,Moderate,Moderate
2026-12-02 19:00:00,60371103,16.76,16.34,16.350995699779247,0.010995699779247303,Moderate,Moderate
2026-12-02 19:00:00,60650005,15.36,15.0,13.452475493514408,1.5475245064855923,Moderate,Moderate
2026-12-02 20:00:00,60650005,15.0,13.84,12.880400089315835,0.9595999106841653,Moderate,Moderate
2026-12-02 20:00:00,60371103,16.34,16.23,15.578035935495604,0.651964064504396,Moderate,Moderate
2026-12-02 21:00:00,60650005,13.84,10.72,12.420819357799596,1.7008193577995954,Moderate,Good
2026-12-02 21:00:00,60371103,16.23,11.96,15.187218329030994,3.2272183290309933,Moderate,Good
2026-12-02 22:00:00,60371103,11.96,15.32,14.86548267541976,0.45451732458024097,Moderate,Moderate
2026-12-02 22:00:00,60650005,10.72,11.26,11.989261386156258,0.7292613861562582,Good,Good
2026-12-02 23:00:00,60371103,15.32,11.84,14.833452489111176,2.993452489111176,Moderate,Good
2026-12-02 23:00:00,60650005,11.26,13.53,11.788727695798212,1.7412723042017877,Good,Moderate
2026-12-03 00:00:00,60371103,11.84,14.94,14.648673318958577,0.2913266810414221,Moderate,Moderate
2026-12-03 00:00:00,60650005,13.53,13.45,11.787378644378746,1.662621355621253,Good,Moderate
2026-12-03 01:00:00,60371103,14.94,16.89,15.003206548296802,1.8867934517031983,Moderate,Moderate
2026-12-03 01:00:00,60650005,13.45,10.09,12.124742572789511,2.0347425727895114,Moderate,Good
2026-12-03 02:00:00,60650005,10.09,14.4,12.612180231219051,1.787819768780949,Moderate,Moderate
2026-12-03 02:00:00,60371103,16.89,16.9,15.38420920487959,1.5157907951204077,Moderate,Moderate
2026-12-03 03:00:00,60650005,14.4,13.66,13.147950929173215,0.5120490708267855,Moderate,Moderate
2026-12-03 03:00:00,60371103,16.9,15.5,16.117605658272094,0.6176056582720939,Moderate,Moderate
2026-12-03 04:00:00,60371103,15.5,16.07,16.8808956122498,0.8108956122498014,Moderate,Moderate
2026-12-03 04:00:00,60650005,13.66,18.39,13.898026624871616,4.491973375128385,Moderate,Moderate
2026-12-03 05:00:00,60371103,16.07,18.53,17.695630007571765,0.8343699924282362,Moderate,Moderate
2026-12-03 05:00:00,60650005,18.39,10.77,14.462574116310513,3.6925741163105137,Moderate,Good
2026-12-03 06:00:00,60371103,18.53,21.14,18.38427793966398,2.7557220603360193,Moderate,Moderate
2026-12-03 06:00:00,60650005,10.77,19.93,15.468347840332559,4.461652159667441,Moderate,Moderate
2026-12-03 07:00:00,60371103,21.14,19.21,19.105500874289838,0.10449912571016284,Moderate,Moderate
2026-12-03 07:00:00,60650005,19.93,20.17,16.086465513885216,4.083534486114786,Moderate,Moderate
2026-12-03 08:00:00,60650005,20.17,18.49,16.773095442498846,1.7169045575011523,Moderate,Moderate
2026-12-03 08:00:00,60371103,19.21,18.42,19.618209528402268,1.1982095284022662,Moderate,Moderate
2026-12-03 09:00:00,60650005,18.49,15.27,17.254920802420287,1.9849208024202873,Moderate,Moderate
2026-12-03 09:00:00,60371103,18.42,14.86,20.231077334130042,5.371077334130042,Moderate,Moderate
2026-12-03 10:00:00,60371103,14.86,19.49,20.384909097599632,0.8949090975996334,Moderate,Moderate
2026-12-03 10:00:00,60650005,15.27,13.17,17.390741955075736,4.220741955075736,Moderate,Moderate
2026-12-03 11:00:00,60371103,19.49,19.17,20.54761913920502,1.3776191392050166,Moderate,Moderate
2026-12-03 11:00:00,60650005,13.17,20.624599999999994,17.688436314470916,2.9361636855290776,Moderate,Moderate
2026-12-03 12:00:00,60371103,19.17,23.48,20.487893731043705,2.992106268956295,Moderate,Moderate
2026-12-03 12:00:00,60650005,20.624599999999994,15.62,17.536047898739312,1.916047898739313,Moderate,Moderate
2026-12-03 13:00:00,60371103,23.48,20.48,20.164786460835103,0.3152135391648976,Moderate,Moderate
2026-12-03 13:00:00,60650005,15.62,16.55,17.210241303596806,0.6602413035968056,Moderate,Moderate
2026-12-03 14:00:00,60650005,16.55,20.32,16.82849687481394,3.4915031251860604,Moderate,Moderate
2026-12-03 14:00:00,60371103,20.48,23.09,19.71294000207788,3.377059997922121,Moderate,Moderate
2026-12-03 15:00:00,60650005,20.32,11.92,16.138102733409468,4.218102733409468,Moderate,Good
2026-12-03 15:00:00,60371103,23.09,17.99,19.104876047510057,1.1148760475100588,Moderate,Moderate
2026-12-03 16:00:00,60650005,11.92,16.92,15.467182208490645,1.4528177915093572,Moderate,Moderate
2026-12-03 16:00:00,60371103,17.99,20.76,18.476932964535152,2.2830670354648497,Moderate,Moderate
2026-12-03 17:00:00,60650005,16.92,14.92,14.775826295016707,0.1441737049832934,Moderate,Moderate
2026-12-03 17:00:00,60371103,20.76,17.38,17.610633170870397,0.23063317087039792,Moderate,Moderate
2026-12-03 18:00:00,60650005,14.92,13.06,14.110701444329477,1.0507014443294764,Moderate,Moderate
2026-12-03 18:00:00,60371103,17.38,19.82,16.893865024247074,2.9261349757529267,Moderate,Moderate
2026-12-03 19:00:00,60650005,13.06,13.15,13.25861016376832,0.10861016376832033,Moderate,Moderate
2026-12-03 19:00:00,60371103,19.82,12.32,16.1343193119173,3.8143193119172984,Moderate,Moderate
2026-12-03 20:00:00,60650005,13.15,13.69,12.682321257861163,1.007678742138836,Moderate,Moderate
2026-12-03 20:00:00,60371103,12.32,15.04,15.610663845353507,0.5706638453535078,Moderate,Moderate
2026-12-03 21:00:00,60650005,13.69,15.2,12.315323901349972,2.8846760986500275,Moderate,Moderate
2026-12-03 21:00:00,60371103,15.04,9.51,15.073113649170828,5.563113649170829,Moderate,Good
2026-12-03 22:00:00,60650005,15.2,13.76,11.943571914624656,1.8164280853753443,Good,Moderate
2026-12-03 22:00:00,60371103,9.51,13.64,14.726608787892461,1.0866087878924606,Moderate,Moderate
2026-12-03 23:00:00,60650005,13.76,8.86,11.975191058820997,3.1151910588209972,Good,Good
2026-12-03 23:00:00,60371103,13.64,14.68,14.728482766596846,0.04848276659684636,Moderate,Moderate
2026-12-04 00:00:00,60371103,14.68,13.53,14.629683058147277,1.0996830581472778,Moderate,Moderate
2026-12-04 00:00:00,60650005,8.86,9.01,11.793684051332448,2.7836840513324486,Good,Good
2026-12-04 01:00:00,60371103,13.53,11.69,15.044415985814673,3.354415985814674,Moderate,Good
2026-12-04 01:00:00,60650005,9.01,10.51,12.096958395438744,1.586958395438744,Moderate,Good
2026-12-04 02:00:00,60371103,11.69,16.39,15.573255629286358,0.8167443707136428,Moderate,Moderate
2026-12-04 02:00:00,60650005,10.51,12.19,12.431531594848531,0.24153159484853148,Moderate,Moderate
2026-12-04 03:00:00,60371103,16.39,16.23,16.161674768474324,0.0683252315256766,Moderate,Moderate
2026-12-04 03:00:00,60650005,12.19,11.84,13.197718319578334,1.3577183195783338,Moderate,Good
2026-12-04 04:00:00,60371103,16.23,15.98,16.805859153455707,0.8258591534557063,Moderate,Moderate
2026-12-04 04:00:00,60650005,11.84,4.98,13.966065695352277,8.986065695352277,Moderate,Good
2026-12-04 05:00:00,60371103,15.98,17.33,17.575099241839432,0.24509924183943355,Moderate,Moderate
2026-12-04 05:00:00,60650005,4.98,9.45,14.770329818529813,5.320329818529814,Moderate,Good
2026-12-04 06:00:00,60650005,9.45,15.19,15.321962458136177,0.13196245813617757,Moderate,Moderate
2026-12-04 06:00:00,60371103,17.33,23.754099999999998,18.326393278472807,5.427706721527191,Moderate,Moderate
2026-12-04 07:00:00,60371103,23.754099999999998,23.08,19.115217084333235,3.9647829156667633,Moderate,Moderate
2026-12-04 07:00:00,60650005,15.19,19.44,16.200738813576688,3.239261186423313,Moderate,Moderate
2026-12-04 08:00:00,60650005,19.44,13.68,16.812613638236336,3.132613638236336,Moderate,Moderate
2026-12-04 08:00:00,60371103,23.08,22.63,19.643535001285667,2.9864649987143324,Moderate,Moderate
2026-12-04 09:00:00,60371103,22.63,20.56,20.107767712902028,0.4522322870979707,Moderate,Moderate
2026-12-04 09:00:00,60650005,13.68,18.1,17.156698818156322,0.9433011818436796,Moderate,Moderate
2026-12-04 10:00:00,60650005,18.1,13.63,17.377447500341418,3.7474475003414174,Moderate,Moderate
2026-12-04 10:00:00,60371103,20.56,20.02,20.296623460773958,0.2766234607739584,Moderate,Moderate
2026-12-04 11:00:00,60371103,20.02,14.62,20.51561637331671,5.895616373316711,Moderate,Moderate
2026-12-04 11:00:00,60650005,13.63,16.46,17.557923528171127,1.0979235281711262,Moderate,Moderate
2026-12-04 12:00:00,60650005,16.46,17.45,17.64526402610319,0.19526402610319238,Moderate,Moderate
2026-12-04 12:00:00,60371103,14.62,18.25,20.400228589815917,2.1502285898159172,Moderate,Moderate
2026-12-04 13:00:00,60650005,17.45,18.3,17.197335534953883,1.102664465046118,Moderate,Moderate
2026-12-04 13:00:00,60371103,18.25,19.27,20.220254547653585,0.9502545476535857,Moderate,Moderate
2026-12-04 14:00:00,60650005,18.3,13.14,16.77640368142468,3.636403681424678,Moderate,Moderate
2026-12-04 14:00:00,60371103,19.27,14.95,19.732167551670276,4.782167551670277,Moderate,Moderate
2026-12-04 15:00:00,60650005,13.14,11.91,16.23691999766718,4.326919997667179,Moderate,Good
2026-12-04 15:00:00,60371103,14.95,16.08,19.153457675177012,3.073457675177014,Moderate,Moderate
2026-12-04 16:00:00,60650005,11.91,16.87,15.384089773879445,1.4859102261205557,Moderate,Moderate
2026-12-04 16:00:00,60371103,16.08,13.18,18.50693011447833,5.32693011447833,Moderate,Moderate
2026-12-04 17:00:00,60371103,13.18,18.38,17.73224586796647,0.6477541320335298,Moderate,Moderate
2026-12-04 17:00:00,60650005,16.87,12.98,14.720651206786826,1.7406512067868256,Moderate,Moderate
2026-12-04 18:00:00,60650005,12.98,14.39,14.036948066696329,0.35305193330367146,Moderate,Moderate
2026-12-04 18:00:00,60371103,18.38,21.3,16.927350106203537,4.3726498937964635,Moderate,Moderate
2026-12-04 19:00:00,60371103,21.3,18.64,16.18980302254114,2.4501969774588623,Moderate,Moderate
2026-12-04 19:00:00,60650005,14.39,15.83,13.165394739567699,2.6646052604323014,Moderate,Moderate
2026-12-04 20:00:00,60371103,18.64,15.65,15.518264170160718,0.13173582983928256,Moderate,Moderate
2026-12-04 20:00:00,60650005,15.83,12.65,12.700326161480982,0.05032616148098157,Moderate,Moderate
2026-12-04 21:00:00,60650005,12.65,13.19,12.264601577484965,0.925398422515034,Moderate,Moderate
2026-12-04 21:00:00,60371103,15.65,13.92,15.180665583321591,1.2606655833215914,Moderate,Moderate
2026-12-04 22:00:00,60371103,13.92,8.43,14.630518391121436,6.200518391121436,Moderate,Good
2026-12-04 22:00:00,60650005,13.19,12.85,12.049265655107423,0.800734344892577,Moderate,Moderate
2026-12-04 23:00:00,60371103,8.43,7.88,14.671655045358275,6.791655045358275,Moderate,Good
2026-12-04 23:00:00,60650005,12.85,11.39,12.035293518272617,0.6452935182726165,Moderate,Good
2026-12-05 00:00:00,60371103,7.88,10.54,13.223477405090115,2.683477405090116,Moderate,Good
2026-12-05 00:00:00,60650005,11.39,9.64,10.428173440702034,0.7881734407020335,Good,Good
2026-12-05 01:00:00,60650005,9.64,8.02,10.667248887984657,2.6472488879846576,Good,Good
2026-12-05 01:00:00,60371103,10.54,12.4,13.577073197060638,1.177073197060638,Moderate,Moderate
2026-12-05 02:00:00,60371103,12.4,13.06,14.060704911150879,1.0007049111508781,Moderate,Moderate
2026-12-05 02:00:00,60650005,8.02,16.51,11.194529030092422,5.3154709699075795,Good,Moderate
2026-12-05 03:00:00,60371103,13.06,12.52,14.83717791070115,2.317177910701151,Moderate,Moderate
2026-12-05 03:00:00,60650005,16.51,10.38,11.945289575258034,1.5652895752580331,Good,Good
2026-12-05 04:00:00,60371103,12.52,15.26,15.590136394114722,0.3301363941147226,Moderate,Moderate
2026-12-05 04:00:00,60650005,10.38,12.91,12.528802750941026,0.38119724905897456,Moderate,Moderate
